product_name,label,price
Polysilane Suspensi Obat Maag Dan Kembung 100Ml,kesehatan,Rp 26.200
Antis Pembersih Tangan Antiseptik Spray Jasmine Tea 55Ml,kecantikan,Rp 15.400
Fitbar Fruit Fitbar Kismis Raspbery 20G,makanan,Rp 5.400
Molto Pelicin & Pewangi Pakaian Trika Floral Bliss 300mL,home-living,Rp 5.000
Wardah Renew You Treatment Essence 50mL,kecantikan,Rp 102.300
Nissin Walens Blueberry Soes  Pck 100G,makanan,Rp 9.900
Vaseline Petroleum Repairing Jelly Original 50Ml,kecantikan,Rp 35.500
Frisian Flag Susu Cair Low Fat Strawberry 225Ml,minuman,Rp 7.500
La Peace Cake Ketan Hitam Brownies,product-segar,Rp 59.900
Del Monte Extra Hot Chilli Sauce 200G,makanan,Rp 7.300
Majestyk Roti Coklat Bungkus Medan Kota,product-segar,Rp 20.800
Indomilk Susu Cair Uht Kids Full Cream 115mL,minuman,Rp 3.200
Milo Chocolate Nuggets 25g,makanan,Rp 13.800
Olay T/E Anti Ageing Normal Spf-15 Day Cream 12G,kecantikan,Rp 43.000
Bayfresh Reed Diffuser Yuzu Peach,home-living,Rp 45.500
Bebek In Tank Pembersih Kloset Bluey 40G,home-living,Rp 12.100
Molto Pelicin &Pewangi Pakaian Trika Flower Shower 400Ml,home-living,Rp 10.200
Indomaret Sikat Gigi Ultra Clean 3'S,kecantikan,Rp 11.600
Glico Biscuit Pocky Chocolate 47G Box,makanan,Rp 8.900
Vicks Inhaler Obat Flu,kesehatan,Rp 20.500
Lee Kum Kee Soy Souce 250Ml,makanan,Rp 27.500
Haan Ragi Instant 4X11G,makanan,Rp 14.900
Wardah Eye Shadow G 3.3g,kecantikan,Rp 53.200
Swallow Globe Agar Agar Powder Coklat 7G,makanan,Rp 5.500
Formula Pasta Gigi Action Protect Family 160G,kecantikan,36%
Mister Potato Snack Crisps Ghost Pepper Cheese 40G,makanan,Rp 13.500
Ultra Susu Cair Uht Steril Chocolate 750mL,minuman,Rp 17.500
Tango Wafer Vanilla 133G,makanan,Rp 14.800
Kraft Keju Cheddar Box 150g,makanan,29%
Pop Mie Mi Instan Ayam Bawang 75G,makanan,Rp 5.400
Loacker Wafer Napolitaner 45G,makanan,Rp 15.500
Dancow Fortigro Susu Bubuk Cokelat 195G,minuman,Rp 25.200
Oatside Oat Milk Caramel Macchiato 200mL,minuman,Rp 9.900
L-Men Daily High Protein Popcorn Caramel 250g,minuman,25%
Garnier Booster Serum Sakura White Hyaluron 30Ml,kecantikan,Rp 155.000
Cimory Yogurt Squeeze Thai Tea 120G,product-segar,Rp 10.000
Jeruk Murcot,product-segar,Rp 9.000
Frisian Flag Krimer Kental Manis Omela 370G,minuman,Rp 11.200
Dua Kelinci Kacang Polong Polongmas Barbeque 70G,makanan,Rp 11.800
Indofood Bumbu Racik Nasi Goreng 20G,makanan,Rp 2.200
Fisherman's Candy Lemon 25G,makanan,Rp 19.900
Kraft Cheese Quick Melt Mozza 165G,makanan,14%
Mamasuka Delisaos Saus Tiram Udang & Jamur 260Ml,makanan,Rp 19.500
Indomilk Susu Cair Uht Kids Vanilla 115Ml,minuman,Rp 3.200
Sasa Sambal Extra Hot 135Ml,makanan,Rp 8.700
Indomaret Tas Ramah Lingkungan (Warna Random),home-living,Rp 5.600
Charm Pembalut Extra Comfort 18S Maxi Wing 23Cm,kecantikan,34%
Makarizo Advisor Hair Recovery 3X8ml,kecantikan,Rp 29.900
Telur Ayam Kampung Omega 3,makanan,Rp 4.100
Sunsilk Shampoo Anti Dandruff Sehat & Kuat 160mL,kecantikan,Rp 27.300
Greenfields Uht Milk Chocolate 105mL,minuman,12%
Faster Ballpoint C6 3'S Hitam,home-living,Rp 16.700
Implora Intense Matte Lipstick 02 Maple Mocha 3.5G,kecantikan,Rp 25.800
Bertolli Olive Oil Extra Virgin 500mL,makanan,20%
Emina Ms. Pimple Face Wash Acne Solution 50mL,kecantikan,Rp 23.300
Frisian Flag Susu Cair Low Fat Vanilla 225Ml,minuman,Rp 7.500
Wall's Ice Cookies N Cream Oreo Vanila 90Ml,product-segar,Rp 8.500
Kanzler Singles Bakso Original 48G,product-segar,Rp 8.900
Indomilk Susu Cair Uht Vanilla 180mL,minuman,Rp 5.200
Whiskas Cat Food Mackerel & Salmon 80G,home-living,Rp 7.900
Arirang Mie Instant Goreng Pedas 130g,makanan,Rp 15.500
Mutouch Goat's Milk Body Lotion With Habbatus Sauda Olive Oil & Honey 400mL,kecantikan,Rp 64.500
Mamasuka Topokki Korean Rice Cake Original 134g,makanan,Rp 19.500
Cimory Yogurt Squeeze Mango Sticky Rice 120G,product-segar,Rp 10.000
Bagus Pengharum Lemari Fancys Lavender 60G,home-living,Rp 14.000
Kanzler Singles Sosis Gochujang 60G,product-segar,Rp 8.900
Indomaret Travel Pack Tissue 50'S,kesehatan,Rp 5.900
Hit Insektisida Spray Orange 400mL,home-living,4%
Indoeskrim Ice Cream Espessia Es Potong Durian Musang King 100mL,product-segar,Rp 7.500
Wall's Ice Cream Cornetto Junior Strawberry & Vanilla 80mL,product-segar,Rp 6.200
La Mere Red Velvet Cake 20cm,product-segar,Rp 353.200
L'agie Chocolate Golden City 75G,makanan,Rp 9.700
Scotch Indoor Mounting Tape 12Mmx1.5M,home-living,Rp 18.900
Glico Biscuit Pocky Strawberry 147G,makanan,Rp 28.800
Greenfields Yogurt Drink Lychee 240mL,product-segar,14%
Snackit Marshmallow Gaun Strawberry 50G,makanan,Rp 8.900
Pond's Vitamin Micellar Water Brghtening Rose 100Ml,kecantikan,Rp 28.500
Kenko Ballpoint Easy Gel (2Black +1Blue),home-living,Rp 20.100
Panasonic Battery Alkaline Aaa/Lr03t 2'S,home-living,Rp 20.900
Wall's Ice Cream Magnum Mango Yoghurt 80mL,product-segar,Rp 20.000
Djangkep Ayam Bumbu Kuning (1 Ekor) Sby 500G,product-segar,30%
Prenagen Esensis Susu Bubuk Perencanaan Hamil Coklat 180G,minuman,Rp 37.600
Indofood Sambal Rumahan Sambal Balado 200G,makanan,Rp 20.900
Whiskas Cat Food Ocean Fish 400g,home-living,Rp 32.900
Tropicana Slim White Coffee 4X15G,minuman,30%
Kiky Buku Gambar 20X30cm,home-living,Rp 8.500
Charm Pembalut Cooling Fresh 15'S Wing 23Cm,kecantikan,19%
Mustika Ratu Minyak Zaitun 175Ml,kecantikan,Rp 40.500
Silver Queen Chocolate Crispy 53g,makanan,Rp 20.900
Ovomaltine Crunchy Cream 680g,makanan,Rp 160.000
Clear Men Shampoo Anti Dandruff Cool Sport Menthol Fresh Active 160mL,kecantikan,Rp 32.900
Rohto Tetes Mata Steril V-Extra 7Ml,kesehatan,26%
Sasa Tepung Bumbu Rendang 200G,makanan,Rp 19.900
My Baby Minyak Telon Plus 57Ml,kesehatan,Rp 18.100
Silver Queen Chocolate Cashew 55G,makanan,Rp 17.900
Nu Minuman Yogurt Tea 450Ml,minuman,Rp 7.000
Koepoe Koepoe Lada Halus Putih 85G,makanan,Rp 31.900
Pond's Men Lightning Oil Clear Sabun Muka 100G,kecantikan,Rp 42.900
Meg Keju Serbaguna 160G,makanan,Rp 14.200
Indofood Sambal Ekstra Pedas 335Ml,makanan,Rp 15.900
Wisseugi Pet Shampoo & Conditioner Summer Breeze 250mL,home-living,Rp 27.900
Sweet From Heaven Choux,product-segar,Rp 150.000
Indomaret Gelas Kertas 20'S,home-living,Rp 18.900
Indomaret / Charmant Hair Comb Hc-84,kecantikan,Rp 9.300
Kotex Panty Liners Daun Sirih 32'S Longer & Wider 18Cm,kecantikan,30%
Pisang Cavendish Single 1'S,product-segar,30%
Delmonte Ketchup Sauce Tomat 200g,makanan,Rp 6.700
La Tulipe Two Function Cake Refill Y10 13g,kecantikan,Rp 37.900
Citra Hand & Body Lotion Serum Complete Glow 180mL,kecantikan,Rp 25.500
Lotte Chewing Gum Sugar Free Xylitol Fresh Mint 27.55G,makanan,Rp 8.600
Bihunku Bihun Instant Soto Spesial 55G,makanan,Rp 3.500
Indomie Mi Instan Goreng Rendang 91G,makanan,Rp 3.100
Indofood Kecap Refill Manis 520Ml,makanan,Rp 17.400
Herborist Minyak Zaitun 150Ml,kecantikan,14%
Me-O Cat Food Ocean Fish 80g,home-living,Rp 8.200
Tango Wafer Strawberry Jam 133G,makanan,Rp 14.800
Sedaap Mie Instant Goreng Korean Spicy 87G,makanan,Rp 3.100
So Klin Detergent Liquid Nature English Rose 720mL,home-living,33%
Anlene Actifit 3X Hi-Calcium Vanila 230G,minuman,Rp 35.100
Scarlett Brightening Facial Wash 100mL,kecantikan,Rp 75.000
Fanta Soft Drink Strawberry 390Ml,minuman,7%
Wardah Eye Shadow A 4.2g,kecantikan,Rp 53.200
Mr.Natta Minuman Nata De Coco & Jelly Leci 126Ml,minuman,Rp 3.700
Indomilk Susu Cair Uht Banana 180mL,minuman,Rp 5.200
Indomaret Wet Tissue 50'S Non Alcohol,home-living,Rp 14.100
Stella Pocket Bathroom Perfume Blue 10G,home-living,11%
Mamasuka Rumput Laut Panggang (Nori) Jagung Bakar 2X4.5G,makanan,Rp 16.000
Ayam Brand Sardines Oval 215g,makanan,Rp 27.500
Indomaret Cutter Sistem Putar,home-living,Rp 14.100
Somethinc Game Changer Tripeptide Eye Concentrate Gel 20mL,kecantikan,Rp 159.000
Kraft Keju Cheddar Box 150g,makanan,29%
Kopi Kenangan Hanya Untukmu Coffee Drink Black Aren 220mL,minuman,Rp 9.500
Resik-V Pembersih Kewanitaan Khasiat Manjakani 200mL,kecantikan,Rp 39.700
Sayang Deterjen Liquid Konsentrat Original 700mL,home-living,Rp 18.900
Madame Gie Magnifique Lip Crayon Satin 504 4G,kecantikan,Rp 16.100
Rebo Kuaci Green Tea 140G,makanan,Rp 17.000
Redoxon Vitamin C Double Action 2'S Jeruk,kesehatan,Rp 11.500
Hit Anti Nyamuk Refill Expert Fresh 35Ml,home-living,Rp 17.600
Madame Gie Magnifique Lip Crayon Satin 503 4G,kecantikan,Rp 16.100
Larisst Facial Tissue (3+1) 250's,home-living,Rp 32.500
Citra Fresh Glow Multifunction Gel Aloe Vera 180mL,kecantikan,Rp 25.500
Wardah Lightening Liquid Foundation 03 Warm Beige,kecantikan,Rp 56.800
Emeron Shampoo Nutritive Hair Fall Control 170mL,kecantikan,25%
Indomaret Mi Goreng Pedas 92G,makanan,13%
Indomilk Susu Cair Uht Korean Banana 180mL,minuman,Rp 5.200
Implora Cheek & Lip Tint 01 Vampire Blood 5.5g,kecantikan,Rp 23.200
Anlene Gold 5x Susu Bubuk Hi-Calcium Original 850G,minuman,Rp 143.000
East Bali Chili Lime Cashew Snack 35G,makanan,Rp 18.500
Indomilk Susu Cair Botol Melon 190Ml,minuman,Rp 4.500
Indomaret Masker Duckbill 5Ply Hitam 4'S,kesehatan,Rp 10.900
Amh Minuman Jahe Merah 5X20g,minuman,Rp 7.600
Jempol Sambal Pedas 320Ml,makanan,Rp 21.500
Sj Meat Wagyu Slice Juicy 250G,product-segar,30%
Baygon Liquid Elektrik Refill Silky Jasmine 33Ml,home-living,Rp 23.700
Herbal Essences Shampoo Hydrate Coconut Milk 400mL,kecantikan,Rp 104.200
Softex Panty Liners Daun Sirih 30'S Longer & Wider 18Cm,kecantikan,Rp 17.000
Bayfresh Reed Diffuser Vanilla Bean,home-living,Rp 48.900
Bu Krim Detergent Oxy Klin Powder Violet Scent 700g,home-living,Rp 23.800
Silver Queen Chocolate Chunky Bar Cashew 85g,makanan,Rp 26.500
Mister Potato Snack Crisps Rendang 35G,makanan,Rp 11.300
Hemaviton Vitamin Action 5'S,kesehatan,Rp 8.000
Kin Yogurt Drink Blueberry 200Ml,product-segar,21%
Floridina Juice Pulp Orange 350mL,minuman,Rp 3.200
Ponds Micellar Miracel Water Brightening 55mL,kecantikan,Rp 15.900
Shinzu'i Sabun Mandi Skin Lightening Kirei 80G,kecantikan,Rp 5.700
Sensodyne Pasta Gigi Total Care / Multi Action 100g,kecantikan,Rp 38.900
Me-O Cat Food Salmon  1.1kg,home-living,Rp 69.900
Ladang Lima Macaroni & Cheese Cassava Pasta 115G,makanan,Rp 25.100
Kapal Api Kopi Bubuk Special Mix 10X23g,minuman,Rp 19.400
Make Over Power Stay Color Correct Power Lilac 25Ml,kecantikan,Rp 103.100
Mayasi Kuaci Bawang 150G,makanan,Rp 14.700
Chekhup Ipoh White Coffee Rich 3 In 1 12x40G,minuman,Rp 94.500
Nuvo Wet Tissue Fresh Biru 50'S,home-living,31%
Tango Wafer Milky Chocolate 110G,makanan,Rp 8.700
Cadbury Dairy Milk Cokelat Black Forest 62g,makanan,Rp 20.500
Cimory Yoghurt Squeeze Peach 120G,product-segar,Rp 10.000
Shelly Pudding Ultah Fulltop Kotak,product-segar,Rp 131.200
Close Up Pasta Gigi Gel Green Menthol Fresh 65g,kecantikan,Rp 8.200
Mama Lemon Cairan Pencuci Piring Extra Clean Jeruk Nipis 750Ml,home-living,Rp 29.500
Abc Battery Biru R20 2'S Besar,home-living,Rp 21.900
Wall's Ice Cream Mini Cornetto Oreo 12X28ml,product-segar,Rp 36.000
Glo Wash & Shine Car Shampoo 720mL,home-living,Rp 13.900
Elise Eyelash Adhesive 0.7mL,kecantikan,Rp 26.800
Indomaret Lighter Elektrik,home-living,Rp 10.000
Agung Berkah Daging Giling 250G,product-segar,30%
Pepsodent Sensitive Expert Pasta Gigi Fresh 100G,kecantikan,50%
Bamboe Bumbu Instant Tom Yum 60G,makanan,Rp 8.900
Cap Badak Larutan Penyegar Leci 320mL,minuman,Rp 8.000
Delmonte Boba Milk Tea Taro 240mL,minuman,Rp 10.500
Ultra Teh Kotak Lychee 300mL,minuman,Rp 4.200
Frisian Flag Kental Manis Putih 545G,minuman,18%
Stella Daily Freshness Red Kiss,home-living,Rp 21.500
Zee Susu Bubuk Instant Swizz Chocolate 875g,minuman,Rp 109.000
Garuda Snack Pilus Rendang 80+16G,makanan,22%
Sasa Tepung Bumbu Serbaguna Original 210G,makanan,Rp 7.300
Morin Jam Hazelnut With Cocoa 150G,makanan,Rp 29.100
Bumbu Kitchen Lada Putih Biji 60G,makanan,Rp 13.000
My Baby Minyak Telon Plus Longer Protection 90mL,kesehatan,14%
Abc Mie Goreng Selera Pedas Nampol Sapi Pedas 80g,makanan,Rp 3.100
Samyang Buldak Ramen Cream Carbonara 140G,makanan,Rp 24.900
Lifree Pants Light 6'S Extralarge,kecantikan,26%
Cedea Seafood Tofu 500G,product-segar,30%
Emina Daily Matte Loose Powder 02 Nat.Beige 20G,kecantikan,Rp 40.300
Koepoe Koepoe Baking Powder 45G,makanan,Rp 7.900
Fox's Candy Stick Berries 37G,makanan,Rp 4.700
Citra Putri Tepung Bumbu Serbaguna 250G,makanan,Rp 15.300
Nu Minuman Choco Tea Hazeltea 330mL,minuman,Rp 8.300
So Klin Detergent Cair Korean Camellia 525mL,home-living,Rp 13.500
Blue Diamond Almond Milk Original 946Ml,minuman,Rp 45.500
Wardah Exclusive Matte Lipstick 18 Rosy Pink 3.5g,kecantikan,Rp 47.000
Pucuk Harum Minuman Teh Less Sugar 350Ml,minuman,Rp 3.800
Chomp Chomp Duckie Marshmallow 60G,makanan,Rp 9.900
So Good Chicken Nugget Animal Pizza 400g,product-segar,Rp 53.000
Tao Kae Noi Crispy Seaweed Big Sheet Spicy 3.2G,makanan,Rp 5.000
Sari Ayu Penyegar Refreshing Aromatic Mawar 150mL,kecantikan,Rp 20.400
BBF Meat Daging Sapi Chuck 1000G,product-segar,30%
Mama Lime Cairan Pencuci Piring Refill Green Tea 680mL,home-living,16%
Wardah Everyday Lip Balm Fruity Sheer Strawberry 4G,kecantikan,Rp 30.400
Abc Battery Alkaline 9 Volt/6Lr61 Millennium Power,home-living,Rp 42.900
Cedea Fish Roll 200G,product-segar,30%
Dettol Antiseptic Germicide Liquid 95Ml,kecantikan,Rp 31.600
Louis Dessert Panna Cotta 4'S,product-segar,Rp 157.500
Frisian Flag Gold Kental Manis Putih 370G,minuman,Rp 17.600
Finna Tepung Roti Panko 200g,makanan,Rp 16.000
Le Minerale Air Mineral 6X330mL,minuman,Rp 15.000
Chupa Chups Candy Lollipops Gumfilled 15G,makanan,Rp 2.600
Lightspro Lampu Led 12Watt,home-living,Rp 21.500
Shelly Pudding Ultah Holo 18cm,product-segar,Rp 90.900
Clear Shampoo Anti Dandruff Menthol Segar 70mL,kecantikan,Rp 15.200
Alice Spring Daging Rendang Cut 500g,product-segar,30%
Chocolatos Wafer Roll Delight Vanilla 90G,makanan,25%
Indofood Bumbu Racik Ayam Goreng 26G,makanan,Rp 2.200
Indomaret Jam Pineapple 170G,makanan,Rp 14.900
Lifebuoy Shampoo Strong & Shiny 430mL,kecantikan,Rp 53.800
Indomaret Lilin Putih Jumbo 8'S,home-living,Rp 14.500
Indomilk Susu Cair Uht Plain 950Ml,minuman,15%
Metoo Mouthwash Probiotic Cool Mint 250mL,kecantikan,Rp 28.200
Casablanca Deodorant Anti-Perspirant Roll On Romantic 50mL,kecantikan,Rp 15.500
Go Fress Refreshing Oral Care Strips 24 Peppermint,makanan,Rp 11.700
Bayfresh Reed Diffuser Vanilla Bean,home-living,Rp 31.800
Daia Detergent Bubuk Violet Passion 1.6Kg,home-living,10%
Nextar Noir Chocolate 144G,makanan,Rp 8.600
Gatsby Eau De Parfum Bold Star Code 75mL,kecantikan,21%
Louis Dessert Christmas Brownie Persegi 20CM,product-segar,Rp 400.000
Indomie Mie Instant Rawon Pedas Mercon 75G,makanan,Rp 3.100
Ajinomoto Saus Tiram Saori  270mL,makanan,Rp 21.500
Listerine Mouthwash Antiseptic Multi Protect Zero 250mL,kecantikan,22%
Oral B Sikat Gigi 123 isi 3 Soft,kecantikan,Rp 14.500
Dua Kelinci Snack Campur Tic Tac Mix 80G,makanan,Rp 7.100
Larisst Diapers Pants Adult isi 6 XL,kecantikan,5%
Baygon Insektisida Spray Flower Garden 600mL,home-living,22%
Azzura Long Lasting Lipstick 01 Amazing Nude 3g,kecantikan,15%
Indomaret Freeze Dried Milk Chocolate Strawberry 45G,makanan,Rp 33.500
Roma Biscuit Sari Gandum 149G,makanan,10%
Skintific Daily Clarifying Toner Glycolic Acid 80mL,kecantikan,10%
Bumilangit Komik Si Buta Dari Gua Hantu Putih Hitam V.1,home-living,Rp 35.000
Florina Forged Casserole With Lid 20Cm,home-living,Rp 175.000
Cooger 2 Piece/Set Detachable Broom Set Blue,home-living,Rp 65.900
Chupa Chups Candy Lollipops Surprise 12G,makanan,Rp 13.700
Indomaret Gula Pasir Premium Putih 1Kg,makanan,Rp 17.300
Darlie Pasta Gigi Zesty Fresh Peach 120g,kecantikan,Rp 41.800
Pro Chiz Keju Cheddar Royale 160G,makanan,Rp 20.600
Nutrijell Pudding Susu Powder Strawberry 145G,makanan,11%
Cetaphil Brightening Refresh Toner 150Ml,kecantikan,Rp 207.000
Vaseline Men Face Wash Healthy White 100G,kecantikan,Rp 40.500
Ayam Ungkep Djogja Ayam Tulang Lunak 7'S Goreng,product-segar,30%
Baygon Max Insektisida Spray Anti Nyamuk Floral Fantasy 500mL,home-living,29%
Lifebuoy Body Wash Total 10 Pump Red 500Ml,kecantikan,Rp 57.000
Sari Roti Roti Tawar Kupas Jumbo,product-segar,Rp 20.000
Chuba Keripik Singkong Balado 140G,makanan,Rp 12.600
Alice Spring Daging Slice 500g,product-segar,30%
Ceres Hagelslag Rice Choco Classic 200G,makanan,Rp 23.000
Hisamitsu Plester Kompres Demam Baby Bye Bye-Fever 1 Lembar,kesehatan,Rp 8.700
Stella Pocket Bathroom Perfume Purple 10G,home-living,11%
Neo Coffee Kopi Instant (6+3) Moccachino 180G,minuman,Rp 10.700
Elpiji/Bright Gas Isi Ulang 12Kg,home-living,Rp 209.000
Glade Bathroom Fresh Lemon Zest 75g,home-living,Rp 9.400
Kao Biore Body Foam Pump Antiseptic 550mL,kecantikan,Rp 55.800
Delfi Chocolate Cha Cha Minis Surprise 2X12.5G,makanan,Rp 16.500
Cedea Otak - Otak Singapore 500G,product-segar,30%
Qtela Keripik Singkong Barbeque 60G,makanan,Rp 6.600
LT Pro Long Lasting Matte Lip Cream 03 8mL,kecantikan,Rp 101.000
Wall's Ice Cream Magnum Classic 80mL,product-segar,Rp 18.500
Max Tea Instant Drink Tarik 5X25g,minuman,Rp 13.500
Kojiesan Skin Lightening Soap 6X20g,kecantikan,Rp 30.500
Wardah Instaperfect Everlast Matte Liquid 01 Exceptional 4.2G,kecantikan,Rp 113.600
Nissin Mie Instant Gekikara Ramen Pedas 109G,makanan,13%
Cimory Yoghurt Thick & Creamy Blueberry 40G,product-segar,Rp 3.000
In-Lite Lampu LED Cool Light 3+1 9W,home-living,Rp 75.000
Indofood Bumbu Spesial Racik Rawon 50G,makanan,13%
Indomaret Lighter Izi,home-living,Rp 9.900
Adaa Bakery Jajanan Nusantara Risols Rogut Cheesee 6'S,product-segar,Rp 20.000
Dettol Body Wash Anti Bakteri Fresh 370G,kecantikan,29%
Pixy Two Way Cake Perfect Last 02 Natural Buff 9G,kecantikan,Rp 45.200
Vape Obat Nyamuk Spray 1 X Semprot Orange 10Ml,home-living,Rp 25.500
Garnier Turbo Bright Dark Spots + Pore Whitening Super Duo Foam 50Ml,kecantikan,Rp 31.000
Viva Milk Cleanser Bengkoang 100mL,kecantikan,Rp 10.100
Luminarc Noodle Bowl 18Cm,home-living,Rp 45.000
Kiky Kertas Foto Copy A4/80Gsm 100's 210X297mm,home-living,Rp 23.800
Garnier Micellar Cleansing Water Pink 50mL,kecantikan,Rp 24.500
Tropicana Slim Sweetener 50X2.5G,makanan,Rp 52.000
Chuba Keripik Singkong Barbeque 140G,makanan,Rp 12.600
Nanas Madu (Non Crown) 1Pc,product-segar,Rp 12.500
Weston Biscuit Bagelen Butter Kecil 100G,makanan,Rp 18.500
Sari Roti Roti Manis Choco Cheese Bun 55G,product-segar,Rp 5.000
Downy Softener Anti Apek 1.35L,home-living,Rp 66.900
Wardah Exclusive Two Way Cake 02 Sheer Pink 12g,kecantikan,Rp 101.700
Pantene Shampoo Gold Series Strong & Thick 450mL,kecantikan,Rp 78.900
Haan Pancake Mix Vanilla 180g,makanan,Rp 17.500
Cimory Yoghurt Squeeze Bites Strawberry Mango 120G,product-segar,Rp 8.500
Taste Nirvana Premium Coffee Mocha 280mL,minuman,Rp 22.800
Biodef Natural Protection Body Wash Mint + Green Tea 275mL,kecantikan,Rp 25.100
Scarlett Ultra Light Daily Sunscreen Spf 50 Pa+++ 30mL,kecantikan,Rp 40.000
Kopiko Minuman Kopi Susu Lucky Day 180Ml,minuman,Rp 7.800
Mr.Bread Roti Kasur 6'S Coklat,product-segar,Rp 17.500
Adem Sari Minuman Penyejuk 8'S,minuman,Rp 21.000
Nutrijell Pudding Susu Coklat 145G,makanan,11%
Close Up Travel Kit,kecantikan,Rp 19.500
Braven Eau De Parfum Black Series Platinum 100mL,kecantikan,12%
Oral B Essential Floss Waxed Mint 50m,kecantikan,34%
Bawadi Coffee Arabica Gayo Speciality Premium 200g,minuman,Rp 88.400
Bodrex Obat Sakit Kepala 20'S,kesehatan,Rp 9.600
Beng-Beng Wafer Chocolate 3X20g,makanan,11%
Make Over Ultra Cover Liquid Matt Foundation 05 Velvet Nude 33Ml,kecantikan,Rp 168.300
Hot In Cream Obat Gosok Strong 120Ml,kesehatan,20%
Majestyk Donat Sate Medan Kota,product-segar,Rp 11.000
Makarizo Hair Energy Scentsations Cherry Blossoms 100mL,kecantikan,Rp 27.500
Kraft Keju Cheddar 70g,makanan,Rp 12.700
Emina Skin Buddy Micellar Water 50mL,kecantikan,Rp 19.100
Kao Biore Facial Foam Men's Double Scrub Cool Oil Clear 100G,kecantikan,Rp 35.700
Kojiesan Pureganics Bengkoang Soap 135G,kecantikan,Rp 45.000
Sasa Santan Kelapa Cair 65Ml,makanan,Rp 3.500
Hampton Wholesome Oatmeal Cookies 180g,makanan,Rp 48.300
Sasa House Kari Jepang Orignal 40G,makanan,Rp 9.200
K Natural White Brightening Body Wash Cotton Flower 500mL,kecantikan,Rp 45.000
Campina Ice Cream Hula-Hula Tape Ketan Hitam 45Ml,product-segar,Rp 4.700
Sunsilk Shampoo Soft & Smooth 160mL,kecantikan,Rp 27.300
Nano Nano Candy Milky Strawberry 12G,makanan,27%
Soyjoy Fruit Soy Bar Raisin Almond 30G,makanan,Rp 9.600
Laurier Pembalut Wanita 16'S Relax Night 30Cm,kecantikan,11%
Guribee Snack Bbq Balado 65G,makanan,Rp 8.200
Sedaap Mie Mie Instant Baked Soto 76G,makanan,Rp 2.800
Vaseline Body Lotion Gluta-Hya Serum Dewy Radiance 200mL,kecantikan,Rp 59.000
Vidoran Xmart3+ Susu Pertumbuhan Madu 700G,minuman,5%
Indomaret Sapu Ijuk,home-living,Rp 28.900
Hanasui Brightening Body Serum Joyful Days 180mL,kecantikan,Rp 34.900
Cap Lang Minyak Kayu Putih 30Ml,kesehatan,Rp 14.700
Daia Detergent Bubuk Putih 2.7Kg,home-living,Rp 45.500
Pokka Drink Green Tea Jasmine 450Ml,minuman,Rp 6.600
Rinso Detergent Cair Sensi Fresh Korean Strawberry 360ml,home-living,Rp 10.000
Nescafe Ice Coffee Original 220mL,minuman,Rp 10.900
Mamasuka Rumput Laut Panggang (Nori) 2X4.5G,makanan,Rp 16.000
Bagus Para Hanger 100G,home-living,Rp 18.700
Kao Biore Body Foam All In 1 Hygienic Refresh 100mL,kecantikan,Rp 13.500
Sedaap Kecap Manis 620mL,makanan,Rp 32.700
Sensodyne Sikat Gigi Sensitive 3's Soft,kecantikan,Rp 36.000
Adinata Art Set,home-living,Rp 60.100
Indomaret Serbet Handuk 55X55cm,home-living,Rp 16.200
Sido Muncul Jamu Tolak Angin Anak + Madu 5X10ml,kesehatan,Rp 18.300
Faster Ballpoint C-600/F3 3'S Hitam,home-living,Rp 16.700
Blue Band Margarine Serbaguna 200G,makanan,Rp 9.900
Indomaret Serbet Serbaguna 26'S,kesehatan,Rp 35.300
Confidence Adult Pants Extra Serap 8'S Large,kecantikan,20%
Malee Juice 100% Red Apple 200mL,minuman,Rp 8.800
Lotte Minuman Chilsung Cider Lemon 250Ml,minuman,Rp 7.600
Vape Obat Nyamuk Spray 1x Semprot Lemon 10mL,home-living,Rp 25.500
Shinzu'i Facial Wash Skin Lightening 80Ml,kecantikan,25%
Budy Jam Selai Coklat 150G,makanan,13%
Indomaret Kamper Deodorizer 5'S Exotic Coffee 200G,home-living,Rp 20.500
Paseo Kitchen Towel Tissue 70'S,kesehatan,Rp 15.200
Oreo Biskuit Red Velvet 119.6G,makanan,Rp 10.900
Lifebuoy Sabun Mandi Cair Pump White 500Ml,kecantikan,Rp 57.000
Wincheez Keju Cheddar Olahan Premium 160G,makanan,Rp 19.400
Rose Brand Gula Halus 500G,makanan,Rp 11.700
Pantene Shampoo Pro-V Anti Dandruff 400Ml,kecantikan,16%
Indomaret Gula Aren Stick 20X6g,makanan,Rp 9.800
22 Seafood Kakap Hitam Fillet 500g,product-segar,30%
East Bali Sea Salt Cashew Nuts 35g,makanan,Rp 18.200
Sozzis Sosis Sapi 3'S 75G,makanan,Rp 8.400
Im-Boost Effervescent Extra Vit C & D Orange 8'S,kesehatan,50%
Kahf Eau De Toilette True Brotherhood 35Ml,kecantikan,Rp 81.100
Ultra Teh Kotak Less Sugar 300Ml,minuman,Rp 4.200
Maestro Mayonnaise 1Kg,makanan,Rp 30.200
HG For Men Shampoo 200mL,kecantikan,Rp 103.200
Dettol Sabun Mandi Anti Bakteri Cool 100G,kecantikan,Rp 9.900
Lifebuoy Shampoo Strong & Shiny 340Ml,kecantikan,Rp 47.000
Kokoru Color Corrugated Paper A4 8's,home-living,Rp 17.900
